Street Name,House Numbers Count,House Numbers,Type
Kitzbüheler Weg,15,"1, 3, 5, 7, 9, 11, 1+3, 13, 15, 17, 21, 23, 27, 29, 31",Residential
Klabundeweg,9,"1, 4, 6, 8, 10, 12, 14, 22, 24",Residential
Klagenfurter Str.,60,"1, 3, 4, 5, 6, 7, 8, 11, 1-3, 1/3, 13, 16, 17, 18, 18A, 19, 20, 22, 25, 26, 27, 29, 30, 31, 31A, 32, 32A, 33, 33A, 34, 35, 36, 38, 39, 40, 41, 41A, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56A, 57, 58, 58A, 59, 60, 62, 71, 75",Residential
Klara-Neuburger-Str.,20,"1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 1-7, 17, 18, 19, 20, 22, 11-17, 19-22",Residential
Klarapfelweg,5,"1, 2, 3, 4, 5",Residential
Klaraweg,11,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",Residential
Kleemannstr.,9,"1, 2, 6, 8, 12, 15, 17, 19, 20",Residential
Kleeweg,7,"1, 3, 5, 6, 8, 10, 12",Residential
Kleiberweg,16,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22",Residential
Kleine Falterstr.,50,"1, 1A, 2, 2A, 3, 4, 5, 5.A, 5A, 5B, 6, 8, 9, 10, 11, 11A, 12, 13, 14, 15, 15A, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25A, 25B, 26, 27, 28, 29, 30,A, 31, 32, 32A, 32B, 33, 34, 35, 37, 46, 51, 8/1, 119, 35/1",Residential
Kleine Gasse,16,"3, 4, 5, 6, 10, 11, 12, 13, 14, 14U, 15, 16, 19, 21, 23, 31",Residential
Kleine Königstr.,8,"1, 4, 6, 7, 8, 9, 10, 11",Residential
Kleiner Ostring,18,"3, 4, 11, 90, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 139, 163, 111-117",Residential
Kleiner Schloßplatz,7,"1, 4, 5, 8, 10, 11, 13",Residential
Kleiner Weg,5,"2, 4, 6, 8, 10",Residential
"Kleines Hüble, Gew.",0,,Infrastructure
Kleinhohenheim,3,"1, 5, 11",Residential
Kleinhohenheimer Str.,37,"1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45",Residential
Kleinknechtstr.,56,"2, 3, 4, 5, 6, 6A, 7, 8, 9, 10, 11, 12, 14, 15, 15A, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 33A, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44A, 44B, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 6/1, 6/2",Residential
Kleinstr.,27,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29",Residential
Kleiststr.,19,"2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 12/1",Residential
Klett-Passage,29,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 31, 32, 34, 42",Residential
"Klinge, Gew.",0,,Infrastructure
"Klingen, Gew.",3,"1, 4, 35",Residential
Klingenbachstr.,14,"1, 3, 4, 5, 5A, 7, 8, 9, 11, 12, 13, 15, 19, 100",Residential
Klingenstr.,119,"1a, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 30a, 30b, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 48A, 49, 50, 50A, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 75, 76, 78, 80, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 115, 117, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 136, 136A, 136B, 136C, 136D, 138, 140, 142, 144, 146, 165, 24/1, 61/1, 627, 138/1, 47-49, 99/101, 117-121",Residential
Klinglerstr.,7,"4, 5, 6, 7, 9, 29, 65",Residential
Klippeneckstr.,18,"1, 2, 4, 6, 7, 9, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 32",Residential
Klopstockstr.,97,"1, 2, 3C, 4, 5, 6, 7, 8, 9, 10, 10A, 10B, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20A, 20B, 21, 22, 22A, 23, 24, 24A, 25, 25A, 26, 26A, 26B, 26C, 27, 28, 28A, 28B, 28C, 29, 30, 31, 32, 33A, 33B, 33C, 33D, 34, 34A, 34B, 35, 35B, 35a, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47A, 47B, 47C, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 10/8, 34/1GAR",Residential
Klotzstr.,25,"1, 1A, 1B, 1C, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 21, 22, 23, 26, 28, 30, 40, 15(13)",Residential
Klugestr.,29,"1, 2, 2A, 2B, 3, 5, 7, 10, 12, 12a, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50",Residential
Klöpferweg,26,"1, 2, 2A, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 2/1, 21, 22, 23, 24, 25",Residential
Klüpfelstr.,6,"2, 4, 5, 6, 8, 10",Residential
Knappenweg,155,"2, 4, 5, 6A, 6B, 6C, 6D, 7A, 7B, 7C, 8A, 8B, 9, 10, 11, 11A, 11B, 11C, 13, 15, 19, 19A, 19B, 21, 21A, 21A,B, 21B, 21C, 21D, 21E, 22, 23, 24, 25, 26, 27, 27A, 27B, 29, 30, 31, 32, 33, 35, 35A, 35B, 36, 37, 37/A, 37A, 37B, 37C, 37D, 38, 39, 40, 40A, 40B, 40C, 40D, 40E, 40F, 40G, 41, 41A, 41B, 42, 42A, 42C, 42D, 42E, 42F, 42G, 42H, 42I, 43A, 43B, 44, 45, 46, 46A, 46B, 46C, 46D, 46E, 47, 48A, 48B, 49, 50A, 50B, 51, 51A, 51B, 51C, 51D, 51E, 51F, 51G, 51J, 51K, 51h, 52A, 52B, 53, 53B, 54, 54A, 54B, 55, 56, 56A, 57, 57A, 57B, 58, 59, 60A, 60B, 61, 65A, 65B, 67, 69, 71, 73, 75, 77, 79, 81, 81A, 83, 85A, 85B, 87, 89, 91, 93, 95, 97, 99, 101, 103, 103A, 103B, 105, 107, 109, 113, 119, 121, 123, 125, 127, 53/55",Residential
Knappstr.,9,"1, 2, 3, 4, 6, 7, 8, 13, 27",Residential
Kneippweg,5,"1, 3, 5, 7, 8",Residential
Kniebisstr.,55,"1, 2, 3, 4, 5, 5A, 6, 7, 9, 10, 11, 12, 13, 16, 18, 18A, 18B, 20, 20A, 20B, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 55/5, 59/3",Residential
Knittlinger Str.,10,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",Residential
Knollstr.,40,"1, 3, 4, 5, 5A, 5B, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 42, 44, 66, 7019",Residential
Knospstr.,10,"1, 2, 3, 4, 5, 7, 8, 9, 11, 2,4",Residential
Knödelstr.,16,"1, 2, 2A, 2B, 3, 4, 5, 6, 7, 8, 9, 10, 12, 20, 42, 7Se1",Residential
Knödlerstr.,7,"3, 4, 5, 14, 16, 20, 28",Residential
Koblenzer Str.,7,"13, 14, 15, 16, 17, 18, 19",Residential
Koboldweg,10,"2, 3, 4, 5, 5FRANK, 6, 7, 8, 9, 10",Residential
Kochelseeweg,32,"3, 5, 6, 9, 9A, 9B, 9C, 9D, 9E, 10, 11, 12, 14, 15, 17, 19, 21, 23, 25, 27, 33, 35, 37, 38, 39, 41, 43, 47, 50, 75, 95, 39/41",Residential
Kochendorfer Str.,1,2,Single Building
Kocherstr.,23,"1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 17A, 19, 20, 21, 22, 23, 29, 30, 32, 33, 35",Residential
Kohlerstr.,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 47",Residential
"Kohlhau, Gew.",0,,Infrastructure
Kolberger Str.,4,"1, 2, 3, 15",Residential
Kolbstr.,27,"1, 2, 3, 3B, 4, 4B, 4C, 5, 6, 7, 9, 9A, 10, 11, 12, 13, 14, 15, 15A, 16, 17, 19, 19A, 21, 41C, 17/1, 178",Residential
Kolbäckerstr.,53,"2, 3, 4A, 4B, 4C, 5, 6, 7, 9, 11, 12, 13, 16, 21, 22, 25, 28, 30, 30A, 31, 32, 32A, 32B, 34, 36, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 67, 68, 69, 70, 70A, 75, 77",Residential
Kolpingstr.,163,"3, 3C, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 88, 88A, 89, 90, 91, 93, 95, 95A, 96, 97, 98, 10-4, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 95/1",Residential
Kolumbusstr.,29,"1, 3, 3A, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Residential
Konrad-Adenauer-Str.,12,"1, 2, 3, 4, 5, 8, 10, 12, 16, 28, 32, 12/16",Residential
Konradin-Kreutzer-Weg,5,"5, 15, 17, 22, 27",Residential
Konradstr.,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24",Residential
Kopenhagener Straße,9,"3, 7, 8, 13, 15, 17, 18, 19, 20",Residential
Kopernikusstr.,15,"3, 5, 7, 10, 11, 14, 16, 17, 18, 19, 21, 23, 25, 27, 29",Residential
Koppenhöferweg,16,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18",Residential
Koppentalstr.,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 16SE14",Residential
Korallenweg,10,"5, 6, 8, 9, 10, 11, 12, 13, 14, 15",Residential
Korber Str.,0,,Pedestrian Path
Korianderstr.,26,"2, 4, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 34, 35, 38, 39, 40, 43, 45, 39/2",Residential
Korinnaweg,10,"3, 5, 7, 9, 46, 52, 58, 60, 64, 46/46A",Residential
Kormoranstr.,16,"1, 3, 4, 13, 14, 15, 16, 41, 43, 45, 46, 47, 49, 57, 61, 41-49",Residential
"Kornacker, Gew.",1,2,Single Building
Kornbergstr.,47,"5, 6, 7, 7A, 8, 10, 11, 11A, 15, 15A, 16, 17, 17A, 18, 19, 20, 20A, 20B, 21, 23, 24, 26, 27, 28, 28A, 28B, 29, 30, 30A, 31, 32, 33, 34, 35, 36, 37, 39, 43, 44, 45, 47, 50, 51, 52, 55, 70, 99",Residential
Kornblumenweg,22,"1, 3, 4, 6, 7, 8, 10, 12, 13, 14, 16, 18, 20, 21, 24, 26, 28, 30, 32, 34, 36, 38",Residential
Korntaler Landstr.,36,"62, 63, 68, 70, 72, 74, 84, 84D, 86, 88A, 92, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148",Residential
Korntaler Str.,171,"1, 1A, 1B, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17C, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35A, 37, 37A, 38, 39, 40, 42, 44, 45, 48, 51, 52, 52A, 52B, 52C, 53, 55, 55A, 55B, 55C, 55D, 55E, 55F, 55G, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 74, 76A, 76B, 77, 78, 78A, 78B, 79, 80, 80A, 80B, 81, 83, 85, 86A, 86B, 87, 88A, 88B, 89, 90A, 90B, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 128, 130, 131, 132, 134, 134A, 134B, 136, 136A, 136B, 138A, 138B, 140, 142, 144, 146, 148, 150, 152, 154, 156, 156A, 156B, 156C, 158A, 158B, 160, 162, 164, 166, 168, 170, 171, 172, 174, 176, 178, 180, 184, 185, 186, 187, 188, 190, 191, 197, 201, 207, 210, 201/1",Residential
Kornwestheimer Str.,110,"1, 2, 4, 5, 6, 7, 7a, 8, 8A, 9, 10, 10B, 11, 11A, 12A, 12B, 12C, 12D, 13, 13A, 14, 14A, 14B, 14C, 14D, 14E, 15, 15A, 16, 16A, 16B, 17, 18, 19, 20, 20B, 21, 21A, 21ff, 22, 23, 24, 25, 26, 27, 27A, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 48A, 51, 52, 52A, 52B, 52C, 52D, 52E, 53, 54, 55, 56, 57, 58, 59, 59A, 59B, 60, 61, 62, 62A, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 101, 8Au10AuB",Residential
Krabbenbäumle,6,"1, 3, 5, 7, 9, 11",Residential
Krailenshalde Gew. (Ca),2,"1, 3",Single Building
Krailenshalde Gew. (Zu),1,3,Single Building
Krailenshaldenstr.,21,"1, 3, 16, 20, 22, 23, 29, 30, 32, 34, 37, 38, 38Hochb, 39, 44, 45, 47, 49, 49A,B,C, 49A-C, 7046",Residential
Kranichweg,10,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Residential
Kranstr.,4,"4, 7, 8, 9",Residential
Krapfstr.,23,"1, 3, 5, 6, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43",Residential
Krauchenweg,7,"2, 4, 6, 8, 9, 15, 17",Residential
Krautgartenstr.,28,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38",Residential
"Krautgartenäcker, Gew.",0,,Infrastructure
"Krauthansen, Gew.",1,29,Single Building
Kraußweg,8,"1, 2, 3, 4, 5, 6, 7, 8",Residential
Krebsstr.,8,"4, 5, 6, 6B, 8A, 8B, 10, 12",Residential
Krefelder Str.,28,"3, 5, 11, 11b, 12, 13, 14, 18, 19, 21, 21A, 23, 23a, 24, 25, 26, 27, 27A, 28, 29, 31, 32, 33, 35, 23/1, 24/2, 30/1, 29,31,33,35",Residential
Krehlplätzle,0,,Pedestrian Path
Krehlstr.,66,"1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 29, 31, 33, 35, 37, 37A, 37B, 37C, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 60, 65, 80, 85, 89, 90, 91, 92A, 92B, 93, 94, 96, 97, 98A, 98B, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 112A, 114, 116, 41/1, 87/1",Residential
Kreisauer Weg,10,"3A, 5, 5A, 5B, 5C, 7, 7/A, 7A, 7B, 7C",Residential
"Kreistel, Gew.",4,"1, 2, 2/1, 7103/2",Residential
Kremmlerstr.,85,"1, 1A, 1C, 3, 3A, 3B, 4, 5, 6, 7, 7A, 7B, 8, 8A, 8B, 9, 10, 10A, 10B, 11, 12, 14, 16, 17, 18, 19, 21, 23, 25, 27, 28, 29, 30, 30/, 31, 32, 33, 34, 35, 37, 39, 41, 43, 45, 47, 48, 49, 50, 51, 51A, 52A, 52B, 52C, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 64A, 64B, 65, 66A, 67, 68, 71, 72, 72A, 72B, 73, 74A, 74B, 75, 76A, 76B, 77, 78, 79, 80, 28/1, 30/1",Residential
Kremser Str.,7,"1, 6, 7, 14, 16, 3-5, 1Block108Ä/KiTa",Residential
"Kreutelstein, Gew.",1,1,Single Building
"Kreuzhalde, Gew.",1,64,Single Building
Kreuzhaldenstr.,55,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 58, 60, 64, 66, 40/1",Residential
Kreuznacher Str.,47,"2, 4, 5, 6, 7, 8, 10, 13, 15, 15A, 16, 17, 18, 21, 22, 24, 25, 28, 30, 32, 34, 36, 39, 41, 41A, 42, 43, 43C, 43a, 44, 45, 47, 48, 50, 51, 51a, 52, 53, 54, 56, 57, 58, 60, 61, 62, 25/1, 51/1",Residential
Kreuzotterweg,31,"2, 3, 4, 5, 6, 7, 8, 9, 10, 10A, 10B, 10C, 12, 12A, 12B, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 32, 34, 36, 38, 5/1",Residential
Kreuzstr.,19,"1, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28",Residential
Kreßbronner Str.,9,"1, 3A, 3B, 5, 7, 7A, 9, 11, 13",Residential
Krickentenweg,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Residential
Kriegerstaffel,1,28,Single Building
Kriegerstr.,17,"3, 5, 6, 7, 8, 10, 11, 11A, 11B, 12, 13, 14, 15, 16, 17, 27b, 5,Flst8650/12",Residential
Kriegsbergstr.,18,"11, 13, 14, 15, 28, 30, 32, 34, 40, 42, 44, 51, 55, 59, 60, 62, 63, 11,Friedrichstr6,Fl",Residential
Kristallweg,12,"5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18",Residential
Krokodilweg,29,"1, 3, 5, 7, 9, 10, 11, 13, 15, 17, 19, 20, 21, 23, 27, 29, 31, 33, 35, 37, 39, 40, 41, 43, 45, 50, 57, 20/5, 50/3",Residential
Krokusweg,15,"1C, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30",Residential
Kronenstr.,32,"1, 3, 4, 7, 15, 17, 19, 20, 21, 22, 22A, 23, 24, 25, 30, 34, 35, 36, 37, 39, 40, 41, 43, 45, 48, 49, 49A, 49B, 51, 51C, 53, 6/1",Residential
Kronprinzplatz,0,,Pedestrian Path
Kronprinzstr.,22,"3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30U, 32, 16,Flst349/11u349/",Residential
Krumme Str.,1,2,Single Building
Krummenackerstr.,8,"1, 3, 4, 6, 6A, 8, 10, 14",Residential
Kruppstr.,8,"2, 40, 42, 44, 46, 47, 55, 57",Residential
Kräherstr.,21,"2, 3, 4, 4A, 5, 6, 7, 7A, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 4/1",Residential
Krämerstr.,15,"1, 2, 3, 4, 5, 6, 7, 8, 8A, 8B, 9, 10, 12, 43, 813",Residential
Krötenweg,43,"3, 4B, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 22, 22A, 24, 26, 26A, 27, 28, 30, 30A, 32, 34, 34/A, 34A, 35, 36, 38, 38a, 40, 42, 43, 44, 46, 53, 53A, 55, 57, 59, 61, 63, 5-19, 28-36",Residential
Kuchener Str.,24,"2, 3, 4, 5, 6, 7, 8, 10, 10A, 12, 13, 14, 15, 16, 16A, 17, 18, 19, 20, 21, 22, 24, 19/1, 24SE3",Residential
Kuckucksruf,46,"1, 2, 3A, 3B, 4, 5A, 5B, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 52, 53, 55, 57, 59, 61",Residential
Kufsteiner Str.,37,"1, 3, 3A, 3B, 3C, 3D, 4, 5, 6, 6A, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 30, 31, 32, 32A, 33, 34, 36, 38, 46, 71, 99",Residential
Kuhnstr.,6,"2, 3, 4, 5, 7, 9",Residential
Kullenbergstr.,58,"5, 6, 7, 8, 9A, 9B, 11, 13, 13A, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38A, 38B, 38C, 39, 40, 41, 42, 43, 44, 45, 45A, 46A, 46B, 47, 48, 49, 50, 51, 52, 62, 64, 65, 66, 68, 70, 72",Residential
Kunoweg,10,"1, 3, 4, 5, 6, 8, 9, 10, 12, 14",Residential
Kupferstr.,20,"1, 3, 5, 15, 19, 21, 22, 25, 29, 30, 32, 36, 40, 40A, 42, 46, 48, 48A, 54, 42-44",Residential
Kupferzeller Weg,0,,Pedestrian Path
Kuppinger Str.,5,"3, 4, 6, 11, 12",Residential
Kurlandweg,7,"2, 4, 6, 7, 9A, 9B, 9C",Residential
Kurmärker Str.,6,"30, 32, 34A, 34B, 40, 50",Residential
Kurt-Georg-Kiesinger-Platz,2,"7, 11",Single Building
Kurt-Schumacher-Str.,119,"1, 10, 20, 21, 24, 24B, 26, 92/A, 131, 133, 135, 137, 145, 147, 149, 151, 153, 155, 156, 157, 158, 159, 160, 161, 161A, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 179, 180, 180A, 180B, 180C, 181, 182, 182A, 182B, 182C, 183, 184, 184A, 184C, 184b, 185, 187, 189, 190, 190A, 190B, 191, 192, 192A, 192B, 193, 194, 194A, 194b, 195, 196, 196A, 196B, 197, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 215/B, 215A, 215B, 215C, 216, 218, 220, 222, 224, 225, 225A, 225b, 225c, 226, 228, 230, 232, 234, 235, 235A, 235B, 235C, 237, 239, 241, 243, 245, 247, 155/3, 16,16A, 171SE2, 24/24Au24B, 228u230/3",Residential
Kurze Str.,4,"8, 9, 14, 14A",Residential
Kyffhäuserstr.,71,"2, 4, 6, 6A, 7, 8, 9, 10, 11, 12, 13, 14, 14STUTTG, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 34, 36, 38, 40, 41, 42, 43, 44, 44A, 44B, 44C, 46, 47, 48, 49, 50, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 68A, 69, 70, 71, 72, 73, 74A, 74B, 76, 77, 78, 79, 81, 83, 68SE3, 70/2",Residential
Kächeleweg,20,"1, 2A, 3, 4, 5, 6, 7, 8, 9A, 9B, 9C, 9D, 10, 11A, 11B, 13, 14, 15, 16, 113",Residential
Kälbleweg,13,"1, 2, 3, 3a, 4, 6, 10, 11, 12, 13, 14A, 14B, 15",Residential
"Käppeleshau, Gew.",1,1,Single Building
Kärntner Str.,46,"1, 15, 16, 17, 18, 22, 34, 34., 35, 35A, 35B, 36, 38, 38A, 38B, 40, 40/B, 40A, 40B, 41, 42, 45, 47, 48, 49, 51, 54, 56, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 35/2, 356, 63/1",Residential
Käte-Hamburger-Weg,9,"1, 2, 3, 4, 6, 8, 10, 12, 14",Residential
Käthe-Kollwitz-Weg,30,"2, 3A, 3B, 3C, 3D, 3E, 4, 5A, 5B, 5C, 5D, 5E, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28",Residential
Käthe-Loewenthal-Str.,11,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",Residential
Köllestr.,64,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32A, 32B, 33, 34, 35, 36, 36A, 37, 38, 40, 42, 45, 46, 48, 50, 52, 54, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 82, 7019",Residential
Kölner Str.,22,"1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 8/1",Residential
König-Karl-Str.,79,"1, 3, 5, 7, 10, 11, 12, 12A, 13, 14, 15, 16, 17, 17A, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26A, 27, 28, 29, 30, 31, 32, 33, 34, 34A, 34B, 35, 36, 37, 38, 38A, 38B, 39, 40, 41, 41A, 42, 42A, 43, 44, 46, 47, 49, 50, 51, 53, 54, 59, 61, 66, 67, 68, 69, 70, 71, 72, 78, 80, 81, 82, 83, 84, 85, 87, 90, 91, 93, 94, 41/1, 70TE1, 69undEisenbahnstr.12",Residential
Königsberger Str.,9,"1, 3, 4, 5, 6, 7, 8, 9, 10",Residential
Königsplatz,1,1,Single Building
Königsseestr.,43,"1A, 1B, 1C, 1D, 1E, 6, 13, 15, 16, 20, 25, 29, 30, 33, 35, 41, 43, 45, 47, 49A, 49B, 49C, 49D, 51A, 51B, 51C, 53, 53A, 53B, 55, 55A, 55B, 56, 57, 58, 59, 60, 6SE1, 62, 6SE2, 6SE3, 6Se4, 6SE5",Residential
Königstr.,79,"1, 1A, 1B, 1C, 2, 3, 4, 5, 6, 7, 7A, 8, 9, 10A, 10B, 10C, 11, 12, 14, 15, 16, 17, 18, 19, 19A, 20, 21, 22, 25, 25TEILII(ErbbaurFl, 26, 27, 27A, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43A, 43B, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54A, 54B, 56, 58, 60, 62, 64, 66, 68, 70, 76, 78, 78A, 80, 82, 84, 136, 23-25, 27,27A, 50-52",Residential
Königsträßle,25,"2, 3, 6, 8, 10, 12, 15, 20, 22, 24, 26, 30, 34, 36, 37, 38, 40, 42, 43, 44, 47, 56, 68, 70, 74",Residential
